email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E8159,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8160,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
E8161,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Gray,Teresa Gray is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5237
E8162,TH-C000015-executive_escalation,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Gray,"Customer Success responded to Teresa Gray with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5237
E8163,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Ashley Smith,Ashley Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5706
E8164,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5706
E8165,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Ashley Smith,Ashley Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5706
E8166,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5706
E8167,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Ashley Smith,Ashley Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5706
E8168,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5706
E8169,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Ashley Smith,Ashley Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5706
E8170,TH-C000016-late_delivery_recovery,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Ashley Smith,"Customer Success responded to Ashley Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5706
E8171,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Paul Smith,Paul Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5152
E8172,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Paul Smith,"Customer Success responded to Paul Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5152
E8173,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Paul Smith,Paul Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5152
E8174,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Paul Smith,"Customer Success responded to Paul Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5152
E8175,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Paul Smith,Paul Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5152
E8176,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Paul Smith,"Customer Success responded to Paul Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5152
E8177,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Paul Smith,Paul Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5152
E8178,TH-C000017-late_delivery_recovery,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Paul Smith,"Customer Success responded to Paul Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5152
E8179,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Judy Miller,Judy Miller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5269
E8180,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Judy Miller,"Customer Success responded to Judy Miller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5269
E8181,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Judy Miller,Judy Miller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5269
E8182,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Judy Miller,"Customer Success responded to Judy Miller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5269
E8183,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Judy Miller,Judy Miller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5269
E8184,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Judy Miller,"Customer Success responded to Judy Miller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5269
E8185,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Judy Miller,Judy Miller is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5269
E8186,TH-C000018-late_delivery_recovery,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Judy Miller,"Customer Success responded to Judy Miller with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5269
E8197,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6122
E8199,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6122
E8196,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6122
E8188,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6122
E8193,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6122
E8187,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6122
E8194,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6122
E8198,TH-C000019-executive_escalation,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6122
E8201,TH-C000020-relationship_check_in,C000020,7200,Katherine Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Katherine Smith,Katherine Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6737
E8202,TH-C000020-relationship_check_in,C000020,7200,Katherine Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Katherine Smith,"Customer Success responded to Katherine Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6737
E8205,TH-C000021-relationship_check_in,C000021,5927,Christopher Cooper,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Christopher Cooper,Christopher Cooper is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6636
E8206,TH-C000021-relationship_check_in,C000021,5927,Christopher Cooper,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Christopher Cooper,"Customer Success responded to Christopher Cooper with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6636
