email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E8103,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8104,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8105,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8106,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8107,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8108,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8109,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8110,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8111,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8112,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8113,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8114,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8115,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Mata,Mary Mata is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E8116,TH-C000010-executive_escalation,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Mata,"Customer Success responded to Mary Mata with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E8117,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8118,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8119,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8120,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8121,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8122,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8123,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kelly Smith,Kelly Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8124,TH-C000011-late_delivery_recovery,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kelly Smith,"Customer Success responded to Kelly Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8125,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8126,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Dixon,"Customer Success responded to Amber Dixon with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8127,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8128,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Dixon,"Customer Success responded to Amber Dixon with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8129,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8130,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Dixon,"Customer Success responded to Amber Dixon with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8131,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Amber Dixon,Amber Dixon is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8132,TH-C000012-late_delivery_recovery,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Amber Dixon,"Customer Success responded to Amber Dixon with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8133,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8134,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8135,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8136,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8137,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8138,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8139,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joseph Singh,Joseph Singh is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8140,TH-C000013-late_delivery_recovery,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joseph Singh,"Customer Success responded to Joseph Singh with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
