source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
170,T5170,C000427,5013,Mary Peters,Sara Jones,toddheather@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
171,T5171,C000699,6725,Mary Alexander,Angel Saunders,brandon58@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
172,T5172,C000763,847,Jerry Ferguson,Anna Williams,cmartin@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
173,T5173,C000891,8986,Mary Smith,Tiffany Davis,paulcarter@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
174,T5174,C001309,11341,Mary Meyer,Seth Foster,fmoore@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
175,T5175,C001312,7864,Alice Smith,Mike Ball,anthonyrusso@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
176,T5176,C001954,8789,Helen Carroll,Mark Wright,sarah08@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
177,T5177,C001959,4417,Arthur Alvarez,Sierra French,zachary81@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
178,T5178,C000041,12285,Patrick Mcgee,Michelle Payne,matthewlewis@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
179,T5179,C000102,11344,Mary Sparks,Emma Brock,michael72@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
180,T5180,C000448,6789,Jessica Mcintosh,Gabrielle Camacho,odonnelljames@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
181,T5181,C000468,2872,Mary Ortiz,Jeff Hart,johnsonjennifer@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
182,T5182,C000473,6125,Jeremy Pennington,Dustin Ford,dustin11@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
183,T5183,C000478,5579,Mary Hurley,James Roman,michele01@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
184,T5184,C000597,10834,Susan Sullivan,Teresa Rivera,racheldouglas@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
185,T5185,C000680,2893,Russell Wyatt,Stephanie Moore,ztaylor@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
186,T5186,C000696,5640,Matthew Smith,Kaitlyn Rose,jamiesmith@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
187,T5187,C000830,1762,Nicholas Smith,Matthew Thompson,kyle39@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
188,T5188,C000984,7223,Mary Smith,Melissa Long,smosley@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
189,T5189,C001051,10170,Mary Tyler,Beth Gonzales,claytoncheryl@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
190,T5190,C001120,11407,Steven Powers,Terry Johnson,collinsheather@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
191,T5191,C001149,956,Karen Smith,Regina Castillo,smithterri@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
192,T5192,C001199,10308,Mary Smith,Jesus Cross,petersanders@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
193,T5193,C001245,728,Anthony Rosario,Brandon Holland,michaelharris@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
194,T5194,C001283,8260,Teresa Berg,Tiffany Wilson,allenpeter@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
195,T5195,C001311,7163,Mary Jones,Cynthia Allen,rachelsmith@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
196,T5196,C001483,12187,Mary Smith,Andre Jones,qfoster@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
197,T5197,C001540,5859,Ronald Wilson,Kelly Brown,steindanny@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
198,T5198,C001650,5585,Mary Wilson,Riley Hobbs,vincentanderson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
199,T5199,C001699,4877,Mary Greene,Michael Young,cmiller@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
200,T5200,C001700,10495,Janet Gentry,Sierra Cole,hendersonjesse@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
201,T5201,C001703,9552,Richard Wilkerson,Michelle Miller,hthomas@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
202,T5202,C001840,2857,Eric Smith,Jamie Snyder,colemanalex@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
203,T5203,C001890,10323,Eric Jensen,Jennifer Hays,gnixon@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
204,T5204,C001891,7369,Mary Smith,Cameron Boyd,jeffrey03@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
205,T5205,C000035,6375,Mary Smith,Hector Perez,erika47@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
206,T5206,C000051,341,Mary Smith,Mary Williams,jennifer22@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
207,T5207,C000151,4491,Mary Banks,James Pittman,kelseycurry@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
208,T5208,C000181,10111,Mary Garcia,Amy Church,rtate@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
209,T5209,C000356,12329,Scott Norman,Brenda Freeman,raymond21@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
210,T5210,C000413,6836,Virginia Smith,Michael Phillips,castillochristopher@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
211,T5211,C000450,9353,Michael Scott,Lydia Lewis,mitchellpatricia@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
212,T5212,C000479,4406,Mary Smith,Jacob Villarreal,jonathan58@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
213,T5213,C000595,10965,Robert Smith,Kevin Moore,banksbrittany@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
214,T5214,C000637,8954,Mary Hayden,Steven Moore,martinezcory@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
215,T5215,C000641,4200,Ralph Campbell,Jeanne Duncan,aguirrederrick@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
216,T5216,C000703,465,Shawn Smith,Damon Kelly,reedalison@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
217,T5217,C000712,5824,James Smith,Angela Thompson,walkerleslie@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
218,T5218,C000717,6470,Douglas Smith,Manuel Wilkerson,millerjill@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
219,T5219,C000736,3365,William Crawford,Jennifer Jones,zcoleman@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
220,T5220,C000778,12341,Roy Fields,Brendan Lang II,timothy22@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
221,T5221,C000900,9969,Mary Wright,Jacqueline Weaver,julie53@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
222,T5222,C000922,9589,Jacqueline Arroyo,Richard Smith,wanderson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
223,T5223,C000967,5727,Mary Smith,Renee Brown,yhunter@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
224,T5224,C000974,2250,Amanda Smith,Allison King,jensenwilliam@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
225,T5225,C001037,254,Diana Hale,Allen Jones,elizabeth98@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
226,T5226,C001153,5564,Mary Smith,Heather Hood,annaholder@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
227,T5227,C001201,8529,Mary Watts,Angelica Tucker,vanessa77@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
228,T5228,C001207,11362,Michael Harmon,Caroline Cummings,justinsmith@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
229,T5229,C001276,3631,Mary Smith,Andrew Adams,riverapatricia@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
230,T5230,C001349,9302,Melissa Smith,Rhonda Gomez,srivera@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
